,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
3951,101,737,1900,4,9213,55.244016,10.06817384,5620,2020-07-04 20:22:27,"Kirkebjergvej 22, 5620 Glamsbjerg",House,91.21782178217822
4304,54,282,1700,3,10000,54.85972504,10.46968218,5960,2020-08-03 11:58:02,"Færgevej 58, 5960 Marstal",House,185.1851851851852
3736,140,2045,1850,7,19000,55.20136879,10.11584202,5683,2020-04-03 07:00:07,"Strandbyvej 30, 5683 Haarby",House,135.71428571428572
2215,90,573,1880,3,20000,55.56079623,10.23237957,5400,2020-01-27 08:57:37,"Gyden 1, 5400 Bogense",House,222.22222222222223
12109,81,632,1942,3,25000,55.39089328,9.96317676,5591,2021-09-27 11:41:10,"Møllevej 8, 5591 Gelsted",House,308.641975308642
10480,200,1325,1877,7,25000,55.53155633,10.25508474,5485,2021-06-29 17:55:17,"Bolmerodvej 31, 5485 Skamby",House,125.0
5710,36,410,1960,2,25000,55.49158146,10.36455215,5450,2020-10-14 11:35:12,"Østervang 8, 5450 Otterup",House,694.4444444444445
11625,140,325,1900,4,25000,54.91684989,10.79104054,5900,2021-09-01 14:56:38,"Longelsevej 29, 5900 Rudkøbing",House,178.57142857142858
10098,144,797,1850,7,25000,55.59250549,10.25635237,5400,2021-06-11 08:51:38,"Bundgårdsballe 47, 5400 Bogense",House,173.61111111111111
8210,63,870,1800,4,30000,55.47379097,10.08510145,5471,2021-03-16 19:13:48,"Bogensevej 23, 5471 Søndersø",House,476.1904761904762
7928,70,2214,1863,4,30000,54.92553025,10.27253079,5985,2021-03-01 08:52:45,"Søbygårdsmarksvej 12, 5985 Søby Ærø",House,428.57142857142856
3052,222,2384,1862,7,30000,55.30872752,10.49232227,5792,2020-04-27 15:25:22,"Bøjden 3, 5792 Årslev",House,135.13513513513513
6304,63,2120,1777,3,35000,54.78739489,10.71276978,5932,2020-11-12 08:22:02,"Nordenbro 16, 5932 Humble",House,555.5555555555555
9710,88,279,1900,3,35000,55.42833055,9.93153405,5592,2021-05-26 11:53:46,"Kingstrupvej 22, 5592 Ejby",House,397.72727272727275
2834,15,410,1937,1,40000,55.35038273,9.85267342,5592,2020-04-02 10:26:23,"Høstmarksvej 22, 5592 Ejby",Cottage,2666.6666666666665
7301,84,1650,1917,3,40000,54.86879137,10.78053772,5900,2021-02-01 05:03:27,"Skovvej 1, 5900 Rudkøbing",House,476.1904761904762
11998,163,2125,1870,6,44000,55.52839741,10.24502879,5485,2021-09-16 18:03:59,"Rostrupvej 66, 5485 Skamby",House,269.93865030674846
4278,135,1379,1931,5,45000,55.37398076,9.91366878,5591,2020-07-30 10:53:39,"Hovvej 1, 5591 Gelsted",House,333.3333333333333
4505,72,802,1827,4,50000,55.06069791,10.89001792,5953,2020-08-15 11:05:33,"Snødevej 22, 5953 Tranekær",House,694.4444444444445
4864,83,1485,1877,5,50000,55.16907778,10.26043992,5672,2020-08-31 13:36:12,"Ny Stenderupvej 21, 5672 Broby",House,602.4096385542168
7581,150,192,1880,7,50000,55.48143024,9.9798232,5464,2021-02-16 10:27:30,"Kirkevej 46, 5464 Brenderup Fyn",House,333.3333333333333
9709,85,517,1850,3,60000,54.90388687,10.73666939,5900,2021-05-26 11:21:43,"Søndre Landevej 32, 5900 Rudkøbing",House,705.8823529411765
4434,134,844,1877,7,60000,54.95802575,10.8089661,5953,2020-08-10 10:32:46,"Løkkebyvej 23, 5953 Tranekær",House,447.76119402985074
4979,124,1779,1935,4,60000,54.90594512,10.75720865,5900,2020-09-07 06:24:13,"Fuglsbøllevejen 15, 5900 Rudkøbing",House,483.8709677419355
5450,69,940,1880,3,60000,54.7435734,10.70751625,5935,2020-09-30 17:05:06,"Fakkemosevej 10, 5935 Bagenkop",House,869.5652173913044
2176,130,1817,1927,4,65700,55.10564352,10.91504512,5953,2020-01-27 09:02:29,"Steensgårdsvej 2, 5953 Tranekær",House,505.38461538461536
4582,105,1000,1955,3,70000,55.1686888,10.65776916,5892,2020-08-20 08:13:29,"Jydevej 6, 5892 Gudbjerg Sydfyn",House,666.6666666666666
4607,64,4153,1912,3,70000,54.88224798,10.75488922,5900,2020-08-19 13:59:34,"Bjergvej 6, 5900 Rudkøbing",House,1093.75
1126,79,1380,1936,3,70000,55.07964569,10.34382275,5600,2019-10-11 10:31:09,"Svendborgvej 330, 5600 Faaborg",House,886.0759493670886
2139,110,985,1827,5,70000,55.19673672,10.32380401,5600,2020-01-21 10:12:47,"Øster Hæsingevej 83, 5600 Faaborg",House,636.3636363636364
8244,123,3130,1866,5,75000,55.38859735,9.99967018,5560,2021-03-16 13:28:22,"Kræmmerled 5, 5560 Aarup",House,609.7560975609756
4984,130,1280,1889,4,75000,55.0895077,10.29321996,5600,2020-09-07 08:49:31,"Lucienhøj 24, 5600 Faaborg",House,576.9230769230769
10503,85,536,1827,4,75000,55.29942068,10.05507591,5620,2021-06-30 13:40:38,"Bogensevej 68, 5620 Glamsbjerg",House,882.3529411764706
4526,107,563,1825,5,75000,55.11369678,10.1735651,5600,2020-08-13 13:56:15,"Perlestræde 2, 5600 Faaborg",House,700.9345794392524
872,98,319,1880,4,75000,54.85900666,10.46869477,5960,2019-09-19 08:28:13,"Færgevej 53, 5960 Marstal",House,765.3061224489796
726,101,1790,1827,4,78500,55.09200989,10.90040889,5953,2019-09-03 12:11:26,"Stoensevej 16, 5953 Tranekær",House,777.2277227722773
1217,200,522,1949,4,80000,54.93954598,10.25960549,5985,2019-10-21 14:01:27,"Alleen 4, 5985 Søby Ærø",House,400.0
8981,132,963,1877,5,80000,55.10518939,10.71307554,5882,2021-04-26 14:09:32,"Landevejen 32, 5882 Vejstrup",House,606.060606060606
6177,74,2719,1952,3,80000,55.22664419,10.34147025,5750,2020-11-09 08:17:51,"Fåborgvej 22, 5750 Ringe",House,1081.081081081081
3308,70,930,1827,3,80000,55.09198636,10.89918069,5953,2020-05-28 15:30:38,"Stoensevej 27, 5953 Tranekær",House,1142.857142857143
101,60,1034,1890,3,80000,55.26357368,10.07804175,5620,2019-07-05 15:41:35,"Langgade 100, 5620 Glamsbjerg",House,1333.3333333333333
8822,82,1009,1877,3,82000,55.52565983,10.06639395,5400,2021-04-17 11:25:00,"Abildrovej 18, 5400 Bogense",House,1000.0
7644,93,826,1800,4,85000,55.33712167,9.9673998,5610,2021-02-12 10:08:28,"Skovvangsvej 30, 5610 Assens",House,913.9784946236559
9164,70,11309,1920,3,90000,55.51385722,10.0499,5400,2021-04-30 09:33:16,"Bogmose 33, 5400 Bogense",House,1285.7142857142858
870,96,1563,1890,4,90000,55.28990894,10.69964737,5853,2019-09-20 12:23:44,"Nyborgvej 77, 5853 Ørbæk",House,937.5
8501,81,1595,1910,4,90000,54.96778684,10.83650662,5953,2021-03-24 09:58:29,"Stengadevej 23, 5953 Tranekær",House,1111.111111111111
3857,29,1301,2004,2,100000,55.16906555,10.65822616,5892,2020-06-24 13:36:23,"Mullerup Hovvej 13, 5892 Gudbjerg Sydfyn",House,3448.2758620689656
11765,53,588,1900,3,100000,55.08539826,10.90635282,5953,2021-09-03 12:10:15,"Lille Snødevej 31, 5953 Tranekær",House,1886.7924528301887
8010,119,2515,1902,4,100000,55.04499906,10.88245067,5953,2021-03-04 15:00:38,"Bøstrupvej 40, 5953 Tranekær",House,840.3361344537815
1533,105,450,1877,5,100000,54.86344747,10.72937118,5900,2019-11-20 15:15:03,"Langegade 13, 5900 Rudkøbing",House,952.3809523809524
3658,79,268,1877,3,100000,55.3121071,10.69892403,5853,2020-06-17 12:14:31,"Kullerup Byvej 13, 5853 Ørbæk",House,1265.8227848101267
5861,90,1670,1927,3,100000,55.52049878,10.42303195,5450,2020-10-22 08:07:57,"Ørritslev Gade 6, 5450 Otterup",House,1111.111111111111
4346,95,690,1900,4,100000,55.24413809,9.98357738,5631,2020-08-04 12:57:56,"Ravnekærvej 13, 5631 Ebberup",House,1052.6315789473683
7138,89,403,1863,3,100000,55.49081417,9.9000965,5466,2021-01-20 12:39:49,"Middelfartvej 48, 5466 Asperup",House,1123.5955056179776
9602,124,690,1891,5,100200,55.12960605,10.55573003,5771,2021-05-21 11:50:11,"Hovedvejen 56, 5771 Stenstrup",House,808.0645161290323
3477,80,444,1927,3,105000,54.95561257,10.79362443,5953,2020-05-26 13:09:28,"Bygaden 22, 5953 Tranekær",House,1312.5
10129,186,678,1933,4,105000,54.93931167,10.25614967,5985,2021-06-14 10:40:38,"Søbakkevej 5, 5985 Søby Ærø",Cottage,564.516129032258
5058,80,552,1827,4,108000,55.20073449,10.22020352,5672,2020-09-12 09:07:29,"Tørvegyden 18, 5672 Broby",House,1350.0
12616,89,518,1882,4,110000,55.48927354,9.90898534,5466,2021-10-21 13:57:45,"Byvejen 31, 5466 Asperup",House,1235.9550561797753
7379,35,0,,1,110000,55.3469103,10.17975862,5690,2021-02-02 07:18:54,"Torvegade 1I, 5690 Tommerup",Apartment,3142.8571428571427
5194,94,1505,1817,3,110000,55.47887718,10.15926184,5474,2020-09-20 15:08:01,"Axel Brahesvej 11, 5474 Veflinge",House,1170.212765957447
4633,102,1369,1827,4,110000,55.41543511,10.05188498,5560,2020-08-23 11:50:56,"Gl.Hovedvej 35, 5560 Aarup",House,1078.4313725490197
11896,123,408,1909,4,112098,55.30169248,9.99556459,5610,2021-09-13 09:21:16,"Turupvej 66, 5610 Assens",House,911.3658536585366
7886,106,281,1922,3,115000,55.28476925,10.16628599,5690,2021-02-25 10:22:11,"Assensvej 321, 5690 Tommerup",House,1084.9056603773586
