,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
0,2019-07-01 11:47:13,775000,131,4,2,5771
1,2019-06-26 12:27:44,2800000,163,8,2,5000
2,2019-06-26 11:55:31,1375000,95,4,1,5260
3,2019-06-26 14:45:42,2250000,142,6,1,5500
4,2019-07-01 13:54:31,1400000,114,4,1,5471
5,2019-06-26 13:54:28,680000,102,3,1,5960
6,2019-07-01 14:01:48,1250000,105,5,1,5700
7,2019-06-26 15:20:28,2550000,160,6,1,5230
8,2019-07-01 14:28:55,2265000,119,4,1,5000
9,2019-07-01 15:28:11,1680000,98,4,1,5200
10,2019-07-01 15:55:53,1350000,194,6,1,5762
11,2019-07-01 16:05:06,1240000,141,4,1,5700
12,2019-07-01 17:28:57,3200000,237,8,2,5683
13,2019-07-01 18:42:03,6200000,213,9,1,5000
14,2019-07-02 08:04:55,1250000,108,4,1,5550
15,2019-07-02 08:20:45,2000000,84,2,1,5700
16,2019-07-02 08:17:29,400000,88,4,0,5970
17,2019-07-02 08:40:56,1200000,115,4,1,5610
18,2019-07-02 08:35:08,1850000,167,6,1,5320
19,2019-07-02 08:31:05,2700000,205,7,1,5792
20,2019-07-02 09:07:15,800000,145,4,2,5550
21,2019-06-27 09:07:16,2135000,136,4,1,5270
22,2019-07-02 09:48:28,2300000,140,5,2,5240
23,2019-07-02 09:46:13,1400000,150,6,2,5250
24,2019-07-02 10:27:21,295000,35,0,0,5210
25,2019-07-02 10:25:55,490000,65,2,1,5800
26,2019-07-02 11:27:47,775000,140,4,1,5900
27,2019-07-02 11:19:28,2100000,192,7,2,5492
28,2019-07-02 11:13:04,1000000,162,5,2,5900
29,2019-07-02 11:56:13,650000,120,5,1,5350
30,2019-07-02 12:04:54,1225000,122,5,1,5260
31,2019-07-02 11:58:37,2175000,132,4,2,5220
32,2019-07-02 12:26:12,2645000,127,5,2,5260
33,2019-07-02 14:40:35,2400000,143,5,2,5500
34,2019-07-02 14:28:29,1960000,106,4,2,5500
35,2019-07-02 14:53:42,1395000,120,3,2,5240
36,2019-07-02 15:02:39,1000000,100,4,2,5970
37,2019-07-02 15:26:12,6895000,464,12,3,5500
38,2019-07-02 15:29:34,460000,80,4,1,5953
39,2019-07-02 15:29:10,212500,103,4,1,5932
40,2019-07-02 15:49:14,2150000,123,3,1,5000
41,2019-07-02 16:19:48,458456,113,4,1,5750
42,2019-07-02 17:22:30,1725000,100,4,1,5210
43,2019-07-03 00:32:47,4400000,123,4,1,5500
44,2019-06-27 21:57:30,1695000,112,0,0,5400
45,2019-07-03 07:33:38,1500000,140,5,1,5700
46,2019-06-28 09:16:53,700000,122,4,1,5474
47,2019-07-03 09:04:14,1650000,57,0,0,5000
48,2019-07-03 09:28:01,125000,94,4,1,5464
49,2019-07-03 09:39:51,1595000,67,2,1,5000
50,2019-07-03 09:28:59,400000,85,3,0,5464
51,2019-07-03 10:25:48,1995000,102,3,2,5500
52,2019-07-03 10:37:48,1275000,120,4,1,5320
53,2019-07-03 10:32:26,2200000,55,2,1,5000
54,2019-07-03 10:32:16,1850000,156,5,1,5300
55,2019-07-03 11:04:12,1765000,69,2,1,5000
56,2019-07-03 11:24:34,1375000,112,4,1,5700
57,2019-07-03 11:35:13,1600000,180,8,1,5881
58,2019-07-03 11:34:09,1317500,176,4,2,5683
59,2019-07-03 12:43:55,1745000,170,5,1,5900
60,2019-06-28 13:40:16,2050000,163,5,1,5792
61,2019-06-28 13:58:13,1010000,95,3,1,5400
62,2019-06-28 14:44:09,1630000,101,4,1,5220
63,2019-07-03 14:49:37,950000,100,3,1,5492
64,2019-07-03 15:02:55,1495000,141,3,2,5240
65,2019-07-03 18:15:36,1300000,125,3,1,5882
66,2019-07-03 20:45:09,3700000,159,5,1,5300
67,2019-07-04 08:03:23,3200000,234,6,2,5500
68,2019-07-04 08:24:07,650000,127,3,1,5560
69,2019-07-04 08:43:45,2300000,130,4,1,5000
70,2019-07-04 08:43:20,850000,74,4,1,5960
71,2019-07-04 09:53:38,1125000,52,2,1,5000
72,2019-07-04 09:46:44,1250000,88,6,1,5631
73,2019-07-01 09:09:58,750000,73,3,1,5400
74,2019-07-04 10:26:43,4550000,188,5,1,5700
75,2019-07-04 10:31:56,1250000,136,4,1,5260
76,2019-07-04 10:57:43,2630000,165,5,1,5300
77,2019-07-04 10:49:06,2360000,150,5,2,5220
78,2019-06-27 14:53:33,1800000,64,3,1,5700
79,2019-07-01 11:04:58,3575000,124,5,2,5000
80,2019-07-04 12:06:21,1530000,90,4,1,5800
81,2019-07-04 13:18:26,2650000,34,2,1,5600
82,2019-07-04 14:19:24,1300000,136,5,2,5792
83,2019-07-04 14:46:26,2070000,164,4,1,5762
84,2019-07-04 16:28:31,2725000,158,5,3,5270
85,2019-07-01 14:54:56,1275000,68,3,1,5871
86,2019-07-05 08:56:27,1260000,88,4,1,5700
87,2019-07-05 08:52:24,1495000,66,0,0,5000
88,2019-07-05 09:07:51,1795000,156,6,1,5792
89,2019-07-05 09:06:16,1650000,139,7,2,5400
90,2019-07-05 08:59:22,1295000,121,6,2,5466
91,2019-07-05 09:20:36,4250000,127,2,2,5000
92,2019-07-05 09:45:43,950000,114,4,1,5700
93,2019-07-02 08:17:11,800000,144,5,1,5683
94,2019-07-05 10:42:19,1310000,107,4,1,5260
95,2019-07-05 11:08:39,1625000,130,3,1,5330
96,2019-07-05 11:23:59,4350000,170,4,2,5800
97,2019-07-05 11:41:31,2210000,148,5,2,5250
98,2019-07-05 11:40:05,1555000,91,3,1,5250
99,2019-07-05 11:44:06,1995000,148,5,1,5250
100,2019-07-02 10:00:02,1500000,140,6,2,5540
101,2019-07-05 15:41:35,80000,60,3,1,5620
102,2019-07-05 22:06:17,1925000,130,5,1,5500
103,2019-07-08 07:57:58,1950000,86,3,1,5000
104,2019-07-08 08:10:21,1750000,74,3,1,5000
105,2019-07-08 08:39:29,1420000,79,3,1,5000
106,2019-07-08 08:50:25,575000,94,3,1,5960
107,2019-07-08 09:11:29,2085000,131,5,1,5220
108,2019-07-08 08:58:12,930000,98,5,1,5580
109,2019-07-02 16:43:03,995000,103,4,1,5932
110,2019-07-08 09:32:34,1120000,57,2,1,5000
111,2019-07-02 19:42:41,1220000,102,5,1,5700
112,2019-07-08 10:40:14,2000000,251,7,1,5464
113,2019-07-08 11:05:45,1900000,131,4,2,5700
114,2019-07-08 11:13:40,2195000,159,6,1,5260
115,2019-07-03 11:04:59,2795000,129,5,1,5260
116,2019-07-08 12:26:49,1675000,112,6,0,5270
117,2019-07-03 12:17:56,2450000,178,4,2,5700
118,2019-07-02 09:04:38,1500000,168,7,2,5250
119,2019-07-08 13:31:12,1700000,84,3,1,5260
120,2019-07-08 14:55:30,6600000,358,9,2,5260
121,2019-07-08 15:59:13,2015000,192,8,2,5260
122,2019-07-08 16:19:14,1345000,89,3,1,5240
123,2019-07-08 16:28:39,2451012,99,5,1,5210
124,2019-07-03 16:36:16,1995000,158,5,1,5260
125,2019-07-03 16:34:44,280000,53,3,1,5610
126,2019-07-03 22:24:41,1950000,146,4,1,5250
127,2019-07-04 08:10:43,600000,110,5,2,5874
128,2019-07-09 08:52:05,1200000,106,0,0,5700
129,2019-07-09 09:41:36,1875000,164,5,3,5240
130,2019-07-09 09:34:17,1150000,120,5,1,5400
131,2019-07-09 09:59:28,1500000,128,5,2,5932
132,2019-07-09 12:02:42,2310000,117,4,1,5500
133,2019-07-04 15:05:24,1150000,126,6,1,5600
134,2019-07-09 12:57:33,2748000,98,4,1,5230
135,2019-07-09 12:48:41,2145000,139,5,1,5500
136,2019-07-09 13:43:10,650000,122,4,1,5953
137,2019-07-05 08:59:24,1351500,15,1,1,5883
138,2019-07-09 14:51:44,2275000,158,6,2,5290
139,2019-07-09 15:33:55,2820000,159,5,2,5260
140,2019-07-09 16:33:59,1200000,89,4,1,5932
141,2019-07-09 19:06:29,2906000,161,6,1,5250
142,2019-07-09 21:09:09,1750000,126,4,1,5580
143,2019-07-10 08:13:08,1815000,133,4,1,5260
144,2019-07-10 08:42:44,1200000,43,3,0,5932
145,2019-07-10 09:47:52,2500000,118,3,1,5250
146,2019-07-10 10:25:43,1195000,70,3,1,5210
147,2019-07-10 10:24:19,620500,104,5,1,5492
148,2019-07-10 11:58:09,545000,191,4,1,5600
149,2019-07-10 12:22:20,3900000,74,3,1,5800
150,2019-07-10 13:18:34,1860000,73,4,1,5600
151,2019-07-08 09:07:22,700000,25,1,0,5883
152,2019-07-10 16:40:32,2245000,118,6,1,5250
153,2019-07-10 16:54:36,3125000,165,6,2,5000
154,2019-07-11 07:48:43,4050000,150,6,1,5230
155,2019-07-11 08:55:03,1935000,98,3,1,5000
156,2019-07-11 09:45:11,3690000,186,6,2,5250
157,2019-07-11 10:26:10,1100000,107,3,1,5540
158,2019-07-11 10:13:07,646000,91,4,1,5300
159,2019-07-11 11:00:44,1600000,216,5,1,5400
160,2019-07-11 11:00:43,1906000,91,4,1,5220
161,2019-07-11 11:58:26,1465000,160,6,1,5592
162,2019-07-11 13:56:40,2000000,120,4,1,5250
163,2019-07-11 16:17:13,1925000,180,7,2,5270
164,2019-07-11 19:48:33,1495000,70,2,1,5000
165,2019-07-11 19:45:02,1150000,153,8,1,5592
166,2019-07-12 08:34:32,2070000,112,4,1,5220
167,2019-07-12 09:29:32,2700000,107,4,1,5000
168,2019-07-09 13:02:21,2800000,147,5,1,5220
169,2019-07-09 15:22:28,3250000,181,6,2,5792
170,2019-07-12 11:30:11,1650000,114,5,1,5250
171,2019-07-09 16:05:35,2145000,143,4,1,5220
172,2019-07-12 11:55:29,2685000,224,8,2,5300
173,2019-07-12 13:14:42,1885581,145,5,1,5230
174,2019-07-12 14:19:30,1375000,59,2,1,5000
175,2019-07-12 16:02:04,3795000,133,5,2,5250
176,2019-07-12 18:27:14,1385000,78,4,1,5210
